SCH_NAME,ADDRESSES,NCESSCH
Lee Richmond Elementary,"939 Katie Hammond St., Hanford, CA 93230",61647002082
Roosevelt Elementary,"870 Davis St., Hanford, CA 93230",61647002083
Woodrow Wilson Junior High,"601 W. Florinda St., Hanford, CA 93230",61647002084
John F. Kennedy Junior High,"1000 E. Florinda St., Hanford, CA 93232",61647003154
Martin Luther King Jr. Elementary,"820 Hume Ave., Hanford, CA 93230",61647005804
Hanford Elementary Community Day,"601 W. Florinda St., Hanford, CA 93230",61647008707
George Washington Elementary,"2245 N. Fairmont, Hanford, CA 93232",61647009844
Joseph M. Simas,"1875 Fitzgerald, Hanford, CA 93230",61647010816
Hamilton Elementary,"1269 Leland Way, Hanford, CA 93230",61647011606
Hanford High,"120 E. Grangeville Blvd., Hanford, CA 93230",61650002085
Earl F. Johnson High (Continuation),"1201 N. Douty, Hanford, CA 93230",61650002086
Hanford Community Day,"120 E. Grangeville Blvd., Hanford, CA 93230",61650007103
Hanford West High,"1150 W. Lacey Blvd., Hanford, CA 93230",61650007506
Hanford Night (Continuation),"1201 N. Douty, Hanford, CA 93230",61650008854
Sierra Pacific High,"1259 N. 13th Ave., Hanford, CA 93230",61650012317
Happy Camp Elementary,"114 Park Way, Happy Camp, CA 96039",61653002087
Happy Valley Elementary,"3125 Branciforte Dr., Santa Cruz, CA 95065",61656002088
Happy Valley Elementary,"17480 Palm Ave., Anderson, CA 96007",61657002089
Happy Valley Primary,"16300 Cloverdale Rd., Anderson, CA 96007",61657002090
Happy Valley Community Day,"1967 W. Mill St, Anderson, CA 96007",61657011803
Salmon Creek School - A Charter,"1935 Bohemian Hwy., Occidental, CA 95465",61662001736
Harmony Elementary,"1935 Bohemian Hwy., Occidental, CA 95465",61662002091
Pathways Charter,"150 Professional Center Dr.Ste. C, Rohnert Park, CA 94928",61662010685
Hart-Ransom Elementary,"3930 Shoemake Ave., Modesto, CA 95358",61665002092
Hart-Ransom Academic Charter,"3920 Shoemake Ave., Modesto, CA 95358",61665005478
Eucalyptus,"12044 S. Eucalyptus Ave., Hawthorne, CA 90250",61668002093
Hawthorne Middle,"4366 W. 129th St., Hawthorne, CA 90250",61668002094
Jefferson,"4091 W. 139th St., Hawthorne, CA 90250",61668002095
Ramona,"4617 W. 136th St., Hawthorne, CA 90250",61668002096
Washington,"4339 W. 129th St., Hawthorne, CA 90250",61668002097
York,"11838 S. York Ave., Hawthorne, CA 90250",61668002099
Bud Carson Middle,"13838 S. Yukon Ave., Hawthorne, CA 90250",61668002100
Zela Davis,"13435 S. Yukon Ave., Hawthorne, CA 90250",61668002101
Prairie Vista Middle,"13600 S. Prairie Ave., Hawthorne, CA 90250",61668007520
Kornblum,"3620 W. El Segundo Blvd., Hawthorne, CA 90250",61668008503
Hawthorne Math and Science Academy,"4467 W. BRd.way, Hawthorne, CA 90250",61668011295
Bowman Elementary,"520 Jefferson St., Hayward, CA 94544",61674002104
Bret Harte Middle,"1047 E St., Hayward, CA 94540",61674002105
Burbank Elementary,"353 B St., Hayward, CA 94541",61674002106
Martin Luther King Jr. Middle,"26890 Holly Hill Ave., Hayward, CA 94545",61674002107
Cherryland Elementary,"585 Willow Ave., Hayward, CA 94541",61674002108
East Avenue Elementary,"2424 E. Ave., Hayward, CA 94541",61674002109
Eden Gardens Elementary,"2184 Thayer Ave., Hayward, CA 94545",61674002110
Eldridge Elementary,"26825 Eldridge Ave., Hayward, CA 94544",61674002111
Fairview Elementary,"23515 Maud Ave., Hayward, CA 94541",61674002113
Glassbrook Elementary,"975 Schafer Rd., Hayward, CA 94544",61674002114
Harder Elementary,"495 Wyeth Rd., Hayward, CA 94544",61674002115
Hayward High,"1633 E. Ave., Hayward, CA 94541",61674002116
Cesar Chavez Middle,"27845 Whitman Rd., Hayward, CA 94544",61674002118
Longwood Elementary,"850 Longwood Ave., Hayward, CA 94541",61674002120
Lorin A. Eden Elementary,"27790 Portsmouth Ave., Hayward, CA 94545",61674002121
Brenkwitz High,"22100 Princeton St., Hayward, CA 94541",61674002123
Mt. Eden High,"2300 Panama St., Hayward, CA 94545",61674002124
Palma Ceia Elementary,"27679 Melbourne Ave., Hayward, CA 94545",61674002126
Park Elementary,"411 Larchmont St., Hayward, CA 94540",61674002127
Ruus Elementary,"28027 Dickens Ave., Hayward, CA 94540",61674002129
Schafer Park Elementary,"26268 Flamingo Ave., Hayward, CA 94544",61674002130
Southgate Elementary,"26601 Calaroga Ave., Hayward, CA 94545",61674002132
Tennyson High,"27035 Whitman Rd., Hayward, CA 94544",61674002135
Treeview Elementary,"30565 Treeview St., Hayward, CA 94544",61674002136
Winton Middle,"119 Winton Ave., Hayward, CA 94540",61674002137
Faith Ringgold School of Arts and Science,"1570 Ward St., Hayward, CA 94541",61674005622
Tyrrell Elementary,"27000 Tyrrell Ave., Hayward, CA 94540",61674008146
Strobridge Elementary,"21400 Bedford Dr., Castro Valley, CA 94546",61674008855
Anthony W. Ochoa Middle,"2121 Depot Rd., Hayward, CA 94545",61674009847
Leadership Public Schools - Hayward,"28000 Calaroga Ave., Hayward, CA 94545",61674010737
Stonebrae Elementary,"28761 Hayward Blvd., Hayward, CA 94542",61674011550
Impact Academy of Arts & Technology,"2560 Darwin St., Hayward, CA 94545",61674011849
Golden Oak Montessori of Hayward,"2652 Vergil Ct., Castro Valley, CA 94546",61674012426
Knowledge Enlightens You (KEY) Academy,"1570 Ward St, Hayward, CA 94541",61674013351
Special Education-Preschool-Laurel,"2652 Vergil Ct., Castro Valley, CA 94546",61674013405
Silver Oak High Public Montessori Charter,"951 Palisade St., Hayward, CA 94542",61674013531
Highland,"2021 Highland Blvd., Hayward, CA 94540",61674013823
Heber Elementary,"1052 Heber Ave., Heber, CA 92249",61683002144
Dogwood Elementary,"44 E. Correll Rd., Heber, CA 92249",61683012918
Helendale Elementary,"27274 Peach Tree Ln., Helendale, CA 92342",61686002146
Riverview Middle,"13843  Rivers Edge Rd., Helendale, CA 92342",61686009376
Academy of Careers and Exploration,"13943 Rivers Edge Rd., Helendale, CA 92342",61686012368
Empire Springs Charter,"15350 Riverview Rd., Helendale, CA 92342",61686013671
Alta Vista South Public Charter,"689 W. Second St., San Bernardino, CA 92410",61686013808
Independence Charter Academy,"15350 Riverview Rd.PO Box 249, Helendale, CA 92342",61686013836
Community Collaborative Virtual - Sage Oak Chtr,"1782 La Costa Meadows Dr.Ste. 102, San Marcos, CA 92078",61686014107
Bautista Creek Elementary,"441 Lake St., Hemet, CA 92544",61692000943
Acacia Middle,"1200 E. Acacia Ave., Hemet, CA 92543",61692002148
Alessandro High,"831 E. Devonshire Ave., Hemet, CA 92543",61692002149
Cottonwood Elementary,"44260 Sage Rd., Aguanga, CA 92536",61692002150
Hemet High,"41701 Stetson Ave., Hemet, CA 92544",61692002154
Idyllwild,"26700 State Highway 243, Idyllwild, CA 92549",61692002155
Little Lake Elementary,"26091 S. Meridian St., Hemet, CA 92544",61692002156
Ramona Elementary,"41051 Whittier Ave., Hemet, CA 92544",61692002157
Whittier Elementary,"400 W. Whittier Ave., Hemet, CA 92543",61692002158
Winchester Elementary,"28751 Winchester Rd., Winchester, CA 92596",61692002159
Dartmouth Middle,"41535 Mayberry Ave., Hemet, CA 92544",61692003586
Valle Vista Elementary,"43900 Mayberry Ave., Hemet, CA 92544",61692009144
Helen Hunt Jackson College Prep High School,"26400 Dartmouth Ave, Hemet, CA 92544",61692009555
West Valley High,"3401 Mustang Way, Hemet, CA 92545",61692009852
Fruitvale Elementary,"2800 W. Fruitvale Ave., Hemet, CA 92545",61692010276
Jacob Wiens Elementary,"935 E. Campus Way, Hemet, CA 92543",61692010349
Cawston Elementary,"4000 W. Menlo Ave., Hemet, CA 92545",61692011018
Diamond Valley Middle,"291 W. Chambers St., Hemet, CA 92543",61692011019
Hamilton High,"57430 Mitchell Rd., Anza, CA 92539",61692011020
Hamilton Elementary,"57550 Mitchell Rd., Anza, CA 92539",61692011021
Family Tree Learning Center,"26400 Dartmouth St., Hemet, CA 92544",61692011022
McSweeny Elementary,"451 W. Chambers Ave., Hemet, CA 92543",61692011164
Harmony Elementary,"1500 S. Cawston St., Hemet, CA 92545",61692011261
Tahquitz High,"4425 Titan Trail, Hemet, CA 92545",61692012024
Rancho Viejo Middle,"985 N. Cawston Ave., Hemet, CA 92545",61692012275
Western Center Academy,"2345 Searl Pkwy., Hemet, CA 92543",61692012464
Aspire Community Day,"26866 San Jacinto St., Hemet, CA 92544",61692013907
Hemet Elementary,"633 E. Kimball Ave., Hemet, CA 92543",61692014164
Hermosa View Elementary,"1800 Prospect Ave., Hermosa Beach, CA 90254",61704002103
Hermosa Valley Elementary,"1645 Valley Dr., Hermosa Beach, CA 90254",61704002162
Hickman Elementary,"13306 Fourth St. Area A, Hickman, CA 95323",61716002171
Hickman Charter,"13306 Fourth St. Area B, Hickman, CA 95323",61716005507
Hickman Middle,"13306 Fourth St., Hickman, CA 95323",61716008411
Crocker Middle,"2600 Ralston Ave., Hillsborough, CA 94010",61719002172
South Hillsborough,"303 El Cerrito Ave., Hillsborough, CA 94010",61719002174
West Hillsborough,"376 Barbara Way, Hillsborough, CA 94010",61719002175
North Hillsborough,"545 Eucalyptus Ave., Hillsborough, CA 94010",61719009853
Elim Elementary,"7677 N. Lander Ave., Hilmar, CA 95324",61722002176
Hilmar High,"7807 N. Lander Ave., Hilmar, CA 95324",61722002177
Merquin Elementary,"20316 W. Third Ave., Stevinson, CA 95374",61722002178
Colony Basic Skills Alternative High,"20384 Geer Ave., Hilmar, CA 95324",61722007180
Irwin High (Continuation),"20384 Geer Ave., Hilmar, CA 95324",61722009855
Hilmar Middle,"7528 N. Scholar Way, Hilmar, CA 95324",61722009856
Ladd Lane Elementary,"161 Ladd Ln., Hollister, CA 95023",61734002179
R. O. Hardin Elementary,"881 Line St., Hollister, CA 95023",61734002180
Rancho San Justo,"1201 Rancho Dr., Hollister, CA 95023",61734002181
Sunnyslope Elementary,"1475 Memorial Dr., Hollister, CA 95023",61734002182
Maze Middle,"900 Meridian St., Hollister, CA 95023",61734003760
Gabilan Hills,"901 Santa Ana Rd., Hollister, CA 95023",61734007252
Calaveras Elementary,"1151 Buena Vista Rd. Ste. 100, Hollister, CA 95023",61734008147
Cerra Vista Elementary,"2151 Cerra Vista Dr., Hollister, CA 95023",61734009378
Hollister Dual Language Academy,"873 Santa Ana Rd. Ste. 200, Hollister, CA 95023",61734012075
Accelerated Achievement Academy,"1151 Buena Vista Rd., Hollister, CA 95023",61734012565
Hollister Prep,"881 Line St., Hollister, CA 95023",61734013525
Emmett S. Finley Elementary,"627 E. Sixth St., Holtville, CA 92250",61743002184
Holtville High,"755 Olive Ave., Holtville, CA 92250",61743002185
Holtville Junior High,"800 Beale Ave., Holtville, CA 92250",61743002186
Pine Elementary,"3295 Holt Rd., Holtville, CA 92250",61743002187
Sam Webb Continuation,"522 W. Eighth St., Holtville, CA 92250",61743002188
Freedom Academy of Imperial Valley,"522 E. 8th St., Holtville, CA 92250",61743013071
Monte Vista Elementary,"730 N. Hope Ave., Santa Barbara, CA 93110",61749002189
Vieja Valley Elementary,"434 Nogal Dr., Santa Barbara, CA 93110",61749002190
Hope Elementary,"3970-A La Colina Rd., Santa Barbara, CA 93110",61749007426
Hope Elementary,"613 W. Teapot Dome Ave., Porterville, CA 93257",61752002191
Horicon Elementary,"35555 Annapolis Rd., Annapolis, CA 95412",61758002192
Hornbrook Elementary,"15430 Oregon Rd.15430 Oregon Rd., Hornbrook, CA 96044",61762002193
Hot Springs Elementary,"40505 Hot Springs Dr., California Hot Springs, CA 93207",61764002194
Howell Mountain Elementary,"525 White Cottage Rd. N., Angwin, CA 94508",61776002196
Richard Bard Elementary,"622 E. Pleasant Valley Rd., Port Hueneme, CA 93041",61785002197
Charles Blackstock Junior High,"701 E. Bard Rd., Oxnard, CA 93033",61785002198
E. O. Green Junior High,"3739 S. C St., Oxnard, CA 93033",61785002199
Julien Hathaway Elementary,"405 E. Dollie St., Oxnard, CA 93033",61785002200
Art Haycox Elementary,"5400 Perkins Rd., Oxnard, CA 93033",61785002201
Hollywood Beach Elementary,"4000 Sunset Ln., Oxnard, CA 93035",61785002202
Hueneme Elementary,"354 N. Third St., Port Hueneme, CA 93041",61785002203
Ansgar Larsen Elementary,"550 Thomas Ave., Oxnard, CA 93033",61785002204
Parkview Elementary,"1416 Sixth Pl., Port Hueneme, CA 93041",61785002205
Sunkist Elementary,"1400 Teakwood St., Port Hueneme, CA 93041",61785002206
Fred L. Williams Elementary,"4300 Anchorage St., Oxnard, CA 93033",61785002207
Hughes-Elizabeth Lakes,"16633 Elizabeth Lake Rd.PO Box 530, Lake Hughes, CA 93532",61788007291
Ethel Dwyer Middle,"1502 Palm Ave., Huntington Beach, CA 92648",61803002215
John H. Eader Elementary,"9291 Banning Ave., Huntington Beach, CA 92646",61803002216
Ralph E. Hawes Elementary,"9682 Yellowstone Dr., Huntington Beach, CA 92646",61803002218
S. A. Moffett Elementary,"8800 Burlcrest Ave., Huntington Beach, CA 92646",61803002221
Joseph R. Perry Elementary,"19231 Harding Ln., Huntington Beach, CA 92646",61803002222
Agnes L. Smith Elementary,"770 17th St., Huntington Beach, CA 92648",61803002224
Isaac L. Sowers Middle,"9300 Indianapolis Ave., Huntington Beach, CA 92646",61803002225
John R. Peterson Elementary,"20661 Farnsworth Ln., Huntington Beach, CA 92646",61803007190
Huntington Seacliff Elementary,"6701 Garfield Ave., Huntington Beach, CA 92648",61803008242
Kinetic Academy,"721 Utica Ave., Huntington Beach, CA 92648",61803014050
Edison High,"21400 Magnolia, Huntington Beach, CA 92646",61806002226
Fountain Valley High,"17816 Bushard, Fountain Valley, CA 92708",61806002228
Huntington Beach High,"1905 Main St., Huntington Beach, CA 92648",61806002230
Marina High,"15871 Springdale St., Huntington Beach, CA 92649",61806002232
Ocean View High,"17071 Gothard St., Huntington Beach, CA 92647",61806002233
Westminster High,"14325 GoldenW. St., Westminster, CA 92683",61806002234
Valley Vista High (Continuation),"9600 Dolphin St., Fountain Valley, CA 92708",61806002235
Coast High,"17231 Gothard St., Huntington Beach, CA 92647",61806008856
Hydesville Elementary,"3050 Johnson Rd., Hydesville, CA 95547",61812002237
Igo-Ono Elementary,"6429 Placer St., Igo, CA 96047",61816002238
Ben Hulse Elementary,"303 S. D St., Imperial, CA 92251",61821002240
Frank M. Wright Middle,"885 N. Imperial Ave., Imperial, CA 92251",61821002241
Imperial Ave. Holbrook High,"322 N. Imperial Ave., Imperial, CA 92251",61821002242
Imperial High,"517 W. Barioni Blvd., Imperial, CA 92251",61821002243
T. L. Waggoner Elementary,"627 Joshua Tree St., Imperial, CA 92251",61821008489
Indian Diggings Elementary,"6020 Omo Ranch Rd., Somerset, CA 95684",61824002245
Indian Springs Elementary,"25299 Big Bend Rd., Big Bend, CA 96011",61827002246
Bennett/Kew Elementary,"11710 S. Cherry Ave., Inglewood, CA 90303",61839002247
Centinela Elementary,"1123 Marlborough Ave., Inglewood, CA 90302",61839002248
Crozier (George W.) Middle,"1210 W. Regent St., Inglewood, CA 90301",61839002249
Highland Elementary,"430 Venice Way, Inglewood, CA 90302",61839002251
Hudnall (Claude) Elementary,"331 W. Olive St., Inglewood, CA 90301",61839002253
Inglewood High,"231 S. Grevillea Ave., Inglewood, CA 90301",61839002254
Kelso (William H.) Elementary,"809 E. Kelso St., Inglewood, CA 90301",61839002255
La Tijera K-8 Charter School Academy of Excellence,"1415 N. La Tijera Blvd., Inglewood, CA 90302",61839002257
Warren Lane Elementary,"2602 W. 79th St., Inglewood, CA 90305",61839002258
Monroe (Albert F.) Magnet Middle School,"10711 10th Ave., Inglewood, CA 90303",61839002259
Morningside High School,"10500 S. Yukon Ave., Inglewood, CA 90303",61839002260
Oak Street Elementary,"633 S. Oak St., Inglewood, CA 90301",61839002261
Frank D. Parent,"5354 W. 64th St., Inglewood, CA 90302",61839002262
Beulah Payne Elementary,"215 W. 94th St., Inglewood, CA 90301",61839002263
Clyde Woodworth Elementary,"3200 W. 104th St., Inglewood, CA 90303",61839002264
Worthington Elementary,"11101 S. Yukon Ave., Inglewood, CA 90303",61839002265
Inglewood Continuation High,"441 W. Hillcrest Blvd., Inglewood, CA 90301",61839003213
City Honors College Preparatory Academy,"120 W. Regent St., Inglewood, CA 90301",61839008716
Animo Inglewood Charter High,"3425 W. Manchester Blvd., Inglewood, CA 90305",61839010538
Wilder's Preparatory Academy Charter,"830 N. La Brea Ave., Inglewood, CA 90302",61839011296
Wilder's Preparatory Academy Charter Middle,"830 N. La Brea Ave., Inglewood, CA 90302",61839012247
Today's Fresh Start Charter School Inglewood,"3405 W. Imperial Hwy., Inglewood, CA 90303",61839012416
ICEF Inglewood Elementary Charter Academy,"434 S. Grevillea Ave., Inglewood, CA 90301",61839012467
ICEF Inglewood Middle Charter Academy,"304 E. Spruce Ave., Inglewood, CA 90301",61839012531
Children of Promise Preparatory Academy,"3130 W. 111th Pl., Inglewood, CA 90303",61839012576
Grace Hopper STEM Academy,"601 Grace Ave., Inglewood, CA 90301",61839013719
Island Elementary,"7799 21st Ave., Lemoore, CA 93245",61851002268
Jacoby Creek,"1617 Old Arcata Rd., Bayside, CA 95524",61866002271
Chinese Camp Elementary,"13444 Red Hills Rd., Chinese Camp, CA 95309",61869000831
Jamestown Elementary,"18299 Fifth Ave., Jamestown, CA 95327",61869002272
Jamul Primary,"14567 Lyons Valley Rd., Jamul, CA 91935",61873002273
Oak Grove Middle,"14344 Olive Vista Dr., Jamul, CA 91935",61873002274
Jamul Intermediate,"14545 Lyons Valley Rd., Jamul, CA 91935",61873003937
Greater San Diego Academy,"14567 Lyons Valley Rd., Jamul, CA 91935",61873008302
Janesville Elementary,"464-555 Main St., Janesville, CA 96114",61878002275
Jefferson Elementary,"221 Old Hernandez Rd., Paicines, CA 95043",61881002276
Monticello Elementary,"1001 Cambridge Pl., Tracy, CA 95377",61884001330
Jefferson,"7500 W. Linne Rd., Tracy, CA 95304",61884002277
Tom Hawkins Elementary,"475 Darlene Ln., Tracy, CA 95377",61884008615
Anthony C. Traina Elementary,"4256 Windsong Dr., Tracy, CA 95377",61884011411
Benjamin Franklin Intermediate,"700 Stewart Ave., Colma, CA 94015",61887002278
Thomas R. Pollicita Middle,"550 E. Market St., Daly City, CA 94014",61887002281
Daniel Webster Elementary,"425 El Dorado Dr., Daly City, CA 94015",61887002282
Fernando Rivera Intermediate,"1255 S.gate Ave., Daly City, CA 94015",61887002283
Franklin Delano Roosevelt Elementary,"1200 Skyline Dr., Daly City, CA 94015",61887002284
Garden Village Elementary,"208 Garden Ln., Colma, CA 94015",61887002285
George Washington Elementary,"251 Whittier St., Daly City, CA 94014",61887002286
John F. Kennedy Elementary,"785 Price St., Daly City, CA 94014",61887002287
Margaret Pauline Brown Elementary,"305 E.moor Ave., Daly City, CA 94015",61887002288
Marjorie H. Tobias Elementary,"725 S.gate Ave., Daly City, CA 94015",61887002289
Thomas Edison Elementary,"1267 S.gate Ave., Daly City, CA 94015",61887002290
Westlake Elementary,"80 Fieldcrest Dr., Daly City, CA 94015",61887002291
Woodrow Wilson Elementary,"43 Miriam St., Daly City, CA 94014",61887002292
Susan B. Anthony Elementary,"575 Abbot Ave., Daly City, CA 94014",61887007778
California Virtual Academy San Mateo,"50 Moreland Rd., Simi Valley, CA 93065",61887011787
Thornton High,"115 First Ave., Daly City, CA 94014",61893001427
Jefferson High,"6996 Mission St., Daly City, CA 94014",61893002293
Oceana High,"401 Paloma Ave., Pacifica, CA 94044",61893002294
Terra Nova High,"1450 Terra Nova Blvd., Pacifica, CA 94044",61893002296
Westmoor High,"131 W.moor Ave., Daly City, CA 94015",61893002298
Summit Public School: Shasta,"699 Serramonte Blvd., Daly City, CA 94015",61893013354
Carquinez Middle,"1099 Pomona St., Crockett, CA 94525",61899002299
Rodeo Hills Elementary,"545 Garretson St., Rodeo, CA 94572",61899002301
John Swett High,"1098 Pomona St., Crockett, CA 94525",61899002302
Willow High,"1650 Crockett Blvd., Crockett, CA 94525",61899002303
Johnstonville Elementary,"704-795 Bangham Ln., Susanville, CA 96130",61905002304
Julian High,"1656 Highway 78, Julian, CA 92036",61911002305
Julian Elementary,"1704 Cape Horn, Julian, CA 92036",61914002306
Julian Charter,"1704 Cape Horn, Julian, CA 92036",61914008596
Julian Junior High,"1704 Cape Horn, Julian, CA 92036",61914008859
Diego Valley Charter,"511 N. 2nd St., El Cajon, CA 92021",61914012880
Harbor Springs Charter,"1704 Cape Horn, Julian, CA 92036",61914013715
Junction City Elementary,"430 Red Hill Rd., Junction City, CA 96048",61917002307
Junction Elementary,"9087 Deschutes Rd., Palo Cedro, CA 96073",61920002308
Junction Elementary,"98821 Highway 96, Somes Bar, CA 95568",61923002309
Granite Hill Elementary,"9371 Granite Hill, Jurupa Valley, CA 92509",61926000992
Glen Avon Elementary,"4352 Pyrite St., Jurupa Valley, CA 92509",61926002310
Ina Arbuckle Elementary,"3600 Packard St., Jurupa Valley, CA 92509",61926002311
Jurupa Middle,"8700 Galena St., Jurupa Valley, CA 92509",61926002312
Mission Bell Elementary,"4020 Conning St., Jurupa Valley, CA 92509",61926002313
Mission Middle,"5961 Mustang Ln., Jurupa Valley, CA 92509",61926002314
Nueva Vista Continuation High,"6836 34th St., Jurupa Valley, CA 92509",61926002315
Pacific Avenue Academy of Music,"6110 45th St., Jurupa Valley, CA 92509",61926002316
Pedley Elementary,"5871 Hudson St., Jurupa Valley, CA 92509",61926002317
Rubidoux High,"4250 Opal St., Jurupa Valley, CA 92509",61926002318
Rustic Lane Elementary,"6420 Rustic Ln., Jurupa Valley, CA 92509",61926002319
Troth Street Elementary,"5565 Troth St., Jurupa Valley, CA 91752",61926002320
Van Buren Elementary,"9501 Jurupa Rd., Jurupa Valley, CA 92509",61926002321
West Riverside Elementary,"3972 Riverview Dr., Jurupa Valley, CA 92509",61926002322
Stone Avenue Elementary,"5111 Stone Ave., Jurupa Valley, CA 92509",61926002418
Mira Loma Middle,"5051 Steve St., Jurupa Valley, CA 92509",61926004980
Peralta Elementary,"6450 Peralta Pl., Jurupa Valley, CA 92509",61926006247
Steps Community Day,"4041 Pacific Ave., Jurupa Valley, CA 92509",61926007211
Sky Country Elementary,"5520 Lucretia Ave., Jurupa Valley, CA 91752",61926008149
Indian Hills Elementary,"7750 Linares Ave., Jurupa Valley, CA 92509",61926008860
Camino Real Elementary,"4655 Camino Real, Jurupa Valley, CA 92509",61926009380
Sunnyslope Elementary,"7050 38th St., Jurupa Valley, CA 92509",61926009381
Jurupa Valley High,"10551 Bellegrave Ave., Jurupa Valley, CA 91752",61926009556
Patriot High,"4355 Camino Real, Jurupa Valley, CA 92509",61926012095
Rivercrest Preparatory,"10551 Bellegrave Ave., Jurupa Valley, CA 91752",61926013334
Jurupa Unified Pre-K Readiness Center,"5960 Mustang Ln., Jurupa Valley, CA 92509",61926013411
Ed Donaldson Education Center,"4500 Konocti Rd., Kelseyville, CA 95451",61932002323
Kelseyville Elementary,"5065 Konocti Rd., Kelseyville, CA 95451",61932002324
Kelseyville High,"5480 Main St., Kelseyville, CA 95451",61932002325
Riviera Elementary,"10505 Fairway Dr., Kelseyville, CA 95451",61932004574
Mountain Vista Middle,"5081 Konocti Rd., Kelseyville, CA 95451",61932009382
Kelseyville Community Day,"3980 Gard St., Kelseyville, CA 95451",61932010511
Anthony G. Bacich Elementary,"699 Sir Francis Drake Blvd., Kentfield, CA 94904",61938002327
Adaline E. Kent Middle,"800 College Ave., Kentfield, CA 94904",61938002329
Kenwood Elementary,"230 Randolph Ave., Kenwood, CA 95452",61941002330
Keppel Academy,"9330 E. Ave. U, Littlerock, CA 93543",61944002331
Alpine Elementary,"8244 E. Pearblossom Hwy., Littlerock, CA 93543",61944002332
Antelope Elementary,"37237 N. 100th St. E., Littlerock, CA 93543",61944002333
Lake Los Angeles Elementary,"16310 E. Ave. Q, Palmdale, CA 93591",61944008861
Pearblossom Elementary,"12828 E. Ave. W, Pearblossom, CA 93553",61944009557
Daisy Gibson Elementary,"9650 E. Palmdale Blvd., Palmdale, CA 93591",61944010238
Desert View Community Day,"9330 E. Ave. U, Littlerock, CA 93543",61944012500
Community Collaborative Virtual - Keppel Partnership Acad,"1782 La Costa Meadows Dr.Ste. 102, San Marcos, CA 92078",61944014092
Enterprise High,"15405 Sunset Ave., Kerman, CA 93630",61949008865
Kerman High,"205 S. First St., Kerman, CA 93630",61949008866
Kerman-Floyd Elementary,"14655 W. F St., Kerman, CA 93630",61949008867
Kerman Middle,"601 S. First St., Kerman, CA 93630",61949008868
Sun Empire Elementary,"2649 N. Modoc Ave., Kerman, CA 93630",61949008869
Liberty Elementary,"16001 E St., Kerman, CA 93630",61949010495
Goldenrod Elementary,"445 S. Goldenrod Ave., Kerman, CA 93630",61949012756
Centennial High,"8601 Hageman Rd., Bakersfield, CA 93312",61954002041
Arvin High,"900 Varsity Rd., Arvin, CA 93203",61954002339
Bakersfield High,"1241 G St., Bakersfield, CA 93301",61954002340
Central Valley High (Continuation),"526 Mannel Ave., Shafter, CA 93263",61954002342
East Bakersfield High,"2200 Quincy St., Bakersfield, CA 93306",61954002343
Foothill High,"501 Park Dr., Bakersfield, CA 93306",61954002344
Highland High,"2900 Royal Scots Way, Bakersfield, CA 93306",61954002345
Kern Valley High,"3340 Erskine Creek Rd., Lake Isabella, CA 93240",61954002347
North High,"300 Galaxy Ave., Bakersfield, CA 93308",61954002350
Nueva Continuation High,"8600 Palm Ave., Lamont, CA 93241",61954002351
Shafter High,"526 Mannel Ave., Shafter, CA 93263",61954002352
South High,"1101 Planz Rd., Bakersfield, CA 93304",61954002353
Vista Continuation High,"200 P St., Bakersfield, CA 93304",61954002355
West High,"1200 New Stine Rd., Bakersfield, CA 93309",61954002356
Ridgeview High,"8501 Stine Rd., Bakersfield, CA 93313",61954003116
Kern Workforce 2000 Academy,"5801 Sundale Ave., Bakersfield, CA 93309",61954004529
Liberty High,"925 Jewetta Ave., Bakersfield, CA 93312",61954007994
Vista West Continuation High,"7115 Rosedale Hwy., Bakersfield, CA 93308",61954009145
Stockdale High,"2800 Buena Vista Rd., Bakersfield, CA 93311",61954010223
Golden Valley High,"801 Hosking Ave., Bakersfield, CA 93307",61954011297
Frontier High,"6401 Allen Rd., Bakersfield, CA 93314",61954011601
Independence High,"8001 Old River Rd., Bakersfield, CA 93311",61954012132
Mira Monte High,"1800 S. Fairfax Rd., Bakersfield, CA 93307",61954012155
Tierra Del Sol Continuation High,"3700 E. Belle Terrace, Bakersfield, CA 93307",61954013031
Kernville Elementary,"13550 Sierra Way, Kernville, CA 93238",61959002357
Woodrow W. Wallace Elementary,"3240 Erskine Creek Rd., Lake Isabella, CA 93240",61959002358
Woodrow Wallace Middle,"3240 Erskine Creek Rd., Lake Isabella, CA 93240",61959012638
Keyes Elementary,"4400 Maud Ave., Keyes, CA 95328",61962002359
Keyes to Learning Charter,"5709 Ninth St., Keyes, CA 95328",61962006745
Barbara Spratling Middle,"5277 Washington Rd., Hughson, CA 95326",61962010692
King City High,"720 BRd.way St., King City, CA 93930",61965002360
Portola-Butler Continuation High,"760 BRd.way St., King City, CA 93930",61965007734
Greenfield High,"225 S. El Camino Real, Greenfield, CA 93927",61965008221
Pinnacle Academy Charter - Independent Study,"760 BRd.way St., King City, CA 93930",61965014041
Chalone Peaks Middle,"667 Meyer St., King City, CA 93930",61968002361
Santa Lucia Elementary,"502 Collins St., King City, CA 93930",61968002362
Del Rey Elementary,"502 King St., King City, CA 93930",61968009146
King City Arts Magnet,"415 Pearl St., King City, CA 93930",61968010969
Special Education Preschool,"104 S. Vanderhurst Ave., King City, CA 93930",61968013451
Phoenix Academy Community Day,"667 Meyer Ave., King City, CA 93930",61968013809
