#Script/Language Identifier zh
#Script/Language Description Chinese
#
Version 1 20120329
#
#This is the Chinese IDN Table for the proposed TLD.
#
#It was derived from the following sources:
#
#    IDN Character Table for CNNIC: http://www.iana.org/domains/idn-tables/tables/cn_zh-cn_4.0.html
#    IDN Character Table for TWNIC: http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html
#
#For each code point in the repertoire specified in the tables above, the preferred variants from each table are merged to yield both the traditional and simplified forms (if they differ). Similarly, the other variants from each table are merged.
#
#Format
#
#This table is an adaptation of the table format specified in RFC 3743. Columns are delimited by semicolon, in the form of:
#
#CODE POINT;CANONICAL CODE POINT;PREFERRED VARIANTS[;OTHER VARIANTS]
#
#The "CODE POINT" column specifies the code point available for registration.
#The "CANONICAL CODE POINT" column specifies an internal code point used for the efficient blocking of variant labels.
#The "PREFERRED VARIANTS" column lists the preferred variants that are related to the given code point in the first column.
#The "OTHER VARIANTS" column, if present, lists other variants that are related to the given code point in the first column.
#These preferred variants are separated by commas.
#Acknowledgements
#
#Donuts, Inc. would like to express its gratitude towards CNNIC and TWNIC for publishing their respective tables for the benefit of the community.
U+779E;U+7792;U+7792,U+779E	# ?;?;?,?;
U+779F;U+779F;U+779F	# ?;?;?;
U+77A0;U+77A0;U+77A0	# ?;?;?;
U+77A1;U+77A1;U+77A1	# ?;?;?;
U+77A2;U+77A2;U+77A2	# ?;?;?;
U+77A3;U+77A3;U+77A3	# ?;?;?;
U+77A5;U+77A5;U+77A5;U+8995	# ?;?;?;?
U+77A6;U+77A6;U+77A6	# ?;?;?;
U+77A7;U+77A7;U+77A7	# ?;?;?;
U+77A8;U+77A8;U+77A8	# ?;?;?;
U+77A9;U+77A9;U+77A9,U+77DA	# ?;?;?,?;
U+77AA;U+77AA;U+77AA	# ?;?;?;
U+77AB;U+77AB;U+77AB	# ?;?;?;
U+77AC;U+77AC;U+77AC;U+779A	# ?;?;?;?
U+77AD;U+4E86;U+77AD,U+4E86;U+66B8	# ?;?;?,?;?
U+77AE;U+77AE;U+77AE	# ?;?;?;
U+77AF;U+77AF;U+77AF	# ?;?;?;
U+77B0;U+77B0;U+77B0;U+77D9	# ?;?;?;?
U+77B1;U+77B1;U+77B1	# ?;?;?;
U+77B2;U+77B2;U+77B2	# ?;?;?;
U+77B3;U+77B3;U+77B3	# ?;?;?;
U+77B4;U+77B4;U+77B4	# ?;?;?;
U+77B5;U+77B5;U+77B5	# ?;?;?;
U+77B6;U+7786;U+7786,U+77B6	# ?;?;?,?;
U+77B7;U+77B7;U+77B7	# ?;?;?;
U+77B8;U+77B8;U+77B8	# ?;?;?;
U+77B9;U+77B9;U+77B9	# ?;?;?;
U+77BA;U+77BA;U+77BA	# ?;?;?;
U+77BB;U+77BB;U+77BB	# ?;?;?;
U+77BC;U+7751;U+7751,U+77BC	# ?;?;?,?;
U+77BD;U+77BD;U+77BD	# ?;?;?;
U+77BF;U+77BF;U+77BF	# ?;?;?;
U+77C0;U+77C0;U+77C0	# ?;?;?;
U+77C2;U+77C2;U+77C2	# ?;?;?;
U+77C3;U+77C3;U+77C3	# ?;?;?;
U+77C4;U+77C4;U+77C4	# ?;?;?;
U+77C5;U+77C5;U+77C5	# ?;?;?;
U+77C6;U+77C6;U+77C6	# ?;?;?;
U+77C7;U+8499;U+8499,U+77C7;U+6FDB,U+61DE	# ?;?;?,?;?,?
U+77C8;U+77C8;U+77C8,U+77CF	# ?;?;?,?;
U+77C9;U+77C9;U+77C9	# ?;?;?;
U+77CA;U+77CA;U+77CA	# ?;?;?;
U+77CB;U+77CB;U+77CB	# ?;?;?;
U+77CC;U+77CC;U+77CC	# ?;?;?;
U+77CD;U+77CD;U+77CD	# ?;?;?;
U+77CE;U+77CE;U+77CE	# ?;?;?;
U+77CF;U+77C8;U+77CF;U+77C8	# ?;?;?;?
U+77D0;U+77D0;U+77D0	# ?;?;?;
U+77D1;U+77D1;U+77D1	# ?;?;?;
U+77D3;U+772C;U+772C,U+77D3	# ?;?;?,?;
U+77D4;U+77D4;U+77D4	# ?;?;?;
U+77D5;U+77D5;U+77D5	# ?;?;?;
U+77D6;U+77D6;U+77D6	# ?;?;?;
U+77D7;U+77D7;U+77D7	# ?;?;?;
U+77D8;U+77D8;U+77D8	# ?;?;?;
U+77D9;U+77B0;U+77B0,U+77D9	# ?;?;?,?;
U+77DA;U+77A9;U+77A9,U+77DA	# ?;?;?,?;
U+77DB;U+77DB;U+77DB	# ?;?;?;
U+77DC;U+77DC;U+77DC	# ?;?;?;
U+77DE;U+77DE;U+77DE	# ?;?;?;
U+77DF;U+77DF;U+77DF;U+9399	# ?;?;?;?
U+77E0;U+77E0;U+77E0	# ?;?;?;
U+77E1;U+77E1;U+77E1	# ?;?;?;
U+77E2;U+77E2;U+77E2;U+7B36	# ?;?;?;?
U+77E3;U+77E3;U+77E3	# ?;?;?;
U+77E5;U+77E5;U+77E5	# ?;?;?;
U+77E7;U+77E7;U+77E7	# ?;?;?;
U+77E8;U+77E8;U+77E8	# ?;?;?;
U+77E9;U+6998;U+77E9;U+6998	# ?;?;?;?
U+77EA;U+77EA;U+77EA	# ?;?;?;
U+77EB;U+77EB;U+77EB,U+77EF	# ?;?;?,?;
U+77EC;U+77EC;U+77EC;U+9073	# ?;?;?;?
U+77ED;U+77ED;U+77ED	# ?;?;?;
U+77EE;U+77EE;U+77EE	# ?;?;?;
U+77EF;U+77EB;U+77EB,U+77EF	# ?;?;?,?;
U+77F0;U+77F0;U+77F0	# ?;?;?;
U+77F1;U+77F1;U+77F1	# ?;?;?;
U+77F2;U+77F2;U+77F2	# ?;?;?;
U+77F3;U+77F3;U+77F3	# ?;?;?;
U+77F6;U+77F6;U+77F6,U+78EF	# ?;?;?,?;
U+77F7;U+77F7;U+77F7	# ?;?;?;
U+77F8;U+77F8;U+77F8	# ?;?;?;
U+77F9;U+77F9;U+77F9	# ?;?;?;
U+77FA;U+77FA;U+77FA	# ?;?;?;
U+77FB;U+77FB;U+77FB	# ?;?;?;
U+77FC;U+77FC;U+77FC	# ?;?;?;
U+77FD;U+77FD;U+77FD	# ?;?;?;
U+77FE;U+77FE;U+77FE,U+792C	# ?;?;?,?;
U+77FF;U+77FF;U+77FF,U+7926;U+945B	# ?;?;?,?;?
U+7800;U+7800;U+7800,U+78AD	# ?;?;?,?;
U+7801;U+7801;U+7801,U+78BC	# ?;?;?,?;
U+7802;U+7802;U+7802	# ?;?;?;
U+7803;U+7803;U+7803	# ?;?;?;
U+7804;U+7804;U+7804	# ?;?;?;
U+7805;U+7805;U+7805	# ?;?;?;
U+7806;U+7806;U+7806	# ?;?;?;
U+7808;U+7808;U+7808	# ?;?;?;
U+7809;U+7809;U+7809	# ?;?;?;
U+780A;U+780A;U+780A	# ?;?;?;
U+780B;U+780B;U+780B	# ?;?;?;
U+780C;U+780C;U+780C	# ?;?;?;
U+780D;U+780D;U+780D	# ?;?;?;
U+780E;U+780E;U+780E	# ?;?;?;
U+780F;U+780F;U+780F	# ?;?;?;
U+7810;U+7810;U+7810	# ?;?;?;
U+7811;U+7811;U+7811	# ?;?;?;
U+7812;U+7812;U+7812	# ?;?;?;
U+7813;U+7813;U+7813	# ?;?;?;
U+7814;U+7814;U+7814;U+63C5	# ?;?;?;?
U+7815;U+788E;U+788E	# ?;?;?;
U+7816;U+7816;U+7816,U+78DA	# ?;?;?,?;
U+7817;U+7817;U+7817,U+7868	# ?;?;?,?;
U+7818;U+7818;U+7818	# ?;?;?;
U+7819;U+7819;U+7819	# ?;?;?;
U+781A;U+781A;U+781A,U+786F	# ?;?;?,?;
U+781B;U+781B;U+781B	# ?;?;?;
U+781C;U+781C;U+781C,U+78B8	# ?;?;?,?;
U+781D;U+781D;U+781D	# ?;?;?;
U+781E;U+781E;U+781E	# ?;?;?;
U+781F;U+781F;U+781F	# ?;?;?;
U+7820;U+7820;U+7820	# ?;?;?;
U+7821;U+7821;U+7821	# ?;?;?;
U+7822;U+7822;U+7822	# ?;?;?;
U+7823;U+7823;U+7823;U+78A2	# ?;?;?;?
U+7825;U+7825;U+7825	# ?;?;?;
U+7826;U+7826;U+7826	# ?;?;?;
U+7827;U+7827;U+7827;U+78AA	# ?;?;?;?
U+7828;U+7828;U+7828	# ?;?;?;
U+7829;U+7829;U+7829	# ?;?;?;
U+782A;U+782A;U+782A	# ?;?;?;
U+782B;U+67F1;U+67F1,U+782B	# ?;?;?,?;
U+782C;U+782C;U+782C	# ?;?;?;
U+782D;U+782D;U+782D	# ?;?;?;
U+782E;U+782E;U+782E	# ?;?;?;
U+782F;U+782F;U+782F	# ?;?;?;
U+7830;U+7830;U+7830	# ?;?;?;
U+7831;U+7831;U+7831	# ?;?;?;
U+7832;U+70AE;U+70AE,U+7832;U+70B0,U+792E	# ?;?;?,?;?,?
U+7833;U+7833;U+7833	# ?;?;?;
U+7834;U+7834;U+7834	# ?;?;?;
U+7835;U+7835;U+7835	# ?;?;?;
U+7837;U+7837;U+7837	# ?;?;?;
U+7838;U+7838;U+7838	# ?;?;?;
U+7839;U+7839;U+7839	# ?;?;?;
U+783A;U+783A;U+783A,U+792A	# ?;?;?,?;
U+783B;U+783B;U+783B,U+7931;U+9468	# ?;?;?,?;?
U+783C;U+783C;U+783C	# ?;?;?;
U+783D;U+783D;U+783D	# ?;?;?;
U+783E;U+783E;U+783E,U+792B	# ?;?;?,?;
U+7840;U+7840;U+7840,U+790E	# ?;?;?,?;
U+7841;U+7841;U+7841,U+785C	# ?;?;?,?;
U+7843;U+6731;U+6731,U+7843	# ?;?;?,?;
U+7844;U+7844;U+7844	# ?;?;?;
U+7845;U+7845;U+7845	# ?;?;?;
U+7847;U+7847;U+7847	# ?;?;?;
U+7848;U+7848;U+7848	# ?;?;?;
U+7849;U+7849;U+7849	# ?;?;?;
U+784A;U+784A;U+784A	# ?;?;?;
U+784C;U+784C;U+784C	# ?;?;?;
U+784D;U+784D;U+784D	# ?;?;?;
U+784E;U+784E;U+784E	# ?;?;?;
U+7850;U+7850;U+7850	# ?;?;?;
U+7851;U+7851;U+7851	# ?;?;?;
U+7852;U+7852;U+7852	# ?;?;?;
U+7853;U+7853;U+7853	# ?;?;?;
U+7854;U+7854;U+7854	# ?;?;?;
U+7855;U+7855;U+7855,U+78A9	# ?;?;?,?;
U+7856;U+7856;U+7856,U+7864	# ?;?;?,?;
U+7857;U+7857;U+7857,U+78FD	# ?;?;?,?;
U+7858;U+7858;U+7858	# ?;?;?;
U+7859;U+7859;U+7859,U+78D1;U+78A8	# ?;?;?,?;?
U+785A;U+785A;U+785A,U+7904	# ?;?;?,?;
U+785B;U+785B;U+785B	# ?;?;?;
U+785C;U+7841;U+7841,U+785C	# ?;?;?,?;
U+785D;U+785D;U+785D	# ?;?;?;
U+785E;U+785E;U+785E	# ?;?;?;
U+785F;U+785F;U+785F	# ?;?;?;
U+7860;U+7860;U+7860	# ?;?;?;
U+7861;U+7861;U+7861	# ?;?;?;
U+7862;U+7862;U+7862	# ?;?;?;
U+7863;U+7863;U+7863	# ?;?;?;
U+7864;U+7856;U+7856,U+7864	# ?;?;?,?;
U+7865;U+868C;U+868C,U+7865	# ?;?;?,?;
U+7866;U+7866;U+7866	# ?;?;?;
U+7867;U+7867;U+7867	# ?;?;?;
U+7868;U+7817;U+7817,U+7868	# ?;?;?,?;
U+7869;U+7869;U+7869	# ?;?;?;
U+786A;U+786A;U+786A	# ?;?;?;
U+786B;U+786B;U+786B	# ?;?;?;
U+786C;U+5CFA;U+786C;U+5CFA	# ?;?;?;?
U+786D;U+786D;U+786D	# ?;?;?;
U+786E;U+786E;U+786E,U+78BA;U+5859,U+78BB,U+792D	# ?;?;?,?;?,?,?
U+786F;U+781A;U+781A,U+786F	# ?;?;?,?;
U+7870;U+7870;U+7870	# ?;?;?;
U+7871;U+7871;U+7871	# ?;?;?;
U+7872;U+7872;U+7872	# ?;?;?;
U+7873;U+7873;U+7873	# ?;?;?;
U+7874;U+7874;U+7874	# ?;?;?;
U+7875;U+7875;U+7875,U+78E0	# ?;?;?,?;
U+7877;U+7877;U+7877,U+9E7C;U+9669,U+96AA,U+7906,U+78B1	# ?;?;?,?;?,?,?,?
U+7878;U+7878;U+7878	# ?;?;?;
U+7879;U+7879;U+7879	# ?;?;?;
U+787A;U+787A;U+787A	# ?;?;?;
U+787B;U+787B;U+787B	# ?;?;?;
U+787C;U+787C;U+787C	# ?;?;?;
U+787D;U+787D;U+787D	# ?;?;?;
U+787E;U+787E;U+787E	# ?;?;?;
U+787F;U+787F;U+787F	# ?;?;?;
U+7880;U+7880;U+7880	# ?;?;?;
U+7881;U+68CB;U+68CB,U+7881;U+68CA	# ?;?;?,?;?
U+7882;U+7882;U+7882	# ?;?;?;
U+7883;U+7883;U+7883	# ?;?;?;
U+7884;U+7884;U+7884	# ?;?;?;
U+7885;U+7885;U+7885	# ?;?;?;
U+7886;U+7886;U+7886	# ?;?;?;
U+7887;U+7887;U+7887;U+6917	# ?;?;?;?
U+7889;U+7889;U+7889	# ?;?;?;
U+788A;U+788A;U+788A	# ?;?;?;
U+788B;U+788B;U+788B	# ?;?;?;
U+788C;U+788C;U+788C;U+78DF	# ?;?;?;?
U+788D;U+788D;U+788D,U+7919	# ?;?;?,?;
U+788E;U+788E;U+788E;U+7815	# ?;?;?;?
U+788F;U+788F;U+788F	# ?;?;?;
U+7890;U+7890;U+7890	# ?;?;?;
U+7891;U+7891;U+7891	# ?;?;?;
U+7892;U+7892;U+7892	# ?;?;?;
U+7893;U+7893;U+7893	# ?;?;?;
U+7894;U+7894;U+7894	# ?;?;?;
U+7895;U+5D0E;U+5D0E,U+7895;U+57FC	# ?;?;?,?;?
U+7896;U+7896;U+7896	# ?;?;?;
U+7897;U+7897;U+7897;U+92FA	# ?;?;?;?
U+7898;U+7898;U+7898	# ?;?;?;
U+7899;U+7899;U+7899	# ?;?;?;
U+789A;U+789A;U+789A	# ?;?;?;
U+789B;U+789B;U+789B,U+78E7	# ?;?;?,?;
U+789C;U+789C;U+789C,U+78E3	# ?;?;?,?;
U+789D;U+789D;U+789D;U+791D	# ?;?;?;?
U+789E;U+5CA9;U+5CA9,U+789E;U+5D52,U+5DD6,U+55A6,U+58E7,U+7939,U+5DCC	# ?;?;?,?;?,?,?,?,?,?
U+789F;U+789F;U+789F	# ?;?;?;
U+78A0;U+78A0;U+78A0	# ?;?;?;
U+78A1;U+78A1;U+78A1	# ?;?;?;
U+78A2;U+7823;U+7823,U+78A2	# ?;?;?,?;
U+78A3;U+78A3;U+78A3	# ?;?;?;
U+78A4;U+78A4;U+78A4	# ?;?;?;
U+78A5;U+78A5;U+78A5	# ?;?;?;
U+78A6;U+78A6;U+78A6	# ?;?;?;
U+78A7;U+78A7;U+78A7	# ?;?;?;
U+78A8;U+7859;U+7859,U+78A8;U+78D1	# ?;?;?,?;?
U+78A9;U+7855;U+7855,U+78A9	# ?;?;?,?;
U+78AA;U+7827;U+7827,U+78AA	# ?;?;?,?;
U+78AB;U+78AB;U+78AB	# ?;?;?;
U+78AC;U+78AC;U+78AC	# ?;?;?;
U+78AD;U+7800;U+7800,U+78AD	# ?;?;?,?;
U+78AE;U+78AE;U+78AE	# ?;?;?;
U+78AF;U+7459;U+7459	# ?;?;?;
U+78B0;U+78B0;U+78B0;U+8E2B,U+63BD	# ?;?;?;?,?
U+78B1;U+7877;U+78B1,U+9E7C;U+9669,U+96AA,U+7906,U+7877	# ?;?;?,?;?,?,?,?
U+78B2;U+78B2;U+78B2	# ?;?;?;
U+78B3;U+78B3;U+78B3	# ?;?;?;
U+78B4;U+78B4;U+78B4	# ?;?;?;
U+78B5;U+78B5;U+78B5	# ?;?;?;
U+78B6;U+78B6;U+78B6	# ?;?;?;
U+78B7;U+78B7;U+78B7	# ?;?;?;
U+78B8;U+781C;U+781C,U+78B8	# ?;?;?,?;
U+78B9;U+78B9;U+78B9	# ?;?;?;
U+78BA;U+786E;U+786E,U+78BA;U+5859,U+78BB,U+792D	# ?;?;?,?;?,?,?
U+78BB;U+786E;U+786E,U+78BB;U+5859,U+78BA,U+792D	# ?;?;?,?;?,?,?
U+78BC;U+7801;U+7801,U+78BC	# ?;?;?,?;
U+78BD;U+78BD;U+78BD	# ?;?;?;
U+78BE;U+78BE;U+78BE	# ?;?;?;
U+78BF;U+78BF;U+78BF	# ?;?;?;
U+78C0;U+78C0;U+78C0	# ?;?;?;
U+78C1;U+78C1;U+78C1	# ?;?;?;
U+78C3;U+78C3;U+78C3	# ?;?;?;
U+78C4;U+78C4;U+78C4	# ?;?;?;
U+78C5;U+78C5;U+78C5	# ?;?;?;
U+78C6;U+6ED1;U+78C6,U+6ED1	# ?;?;?,?;
U+78C8;U+78C8;U+78C8	# ?;?;?;
U+78C9;U+78C9;U+78C9	# ?;?;?;
U+78CA;U+78CA;U+78CA;U+78E5	# ?;?;?;?
U+78CB;U+78CB;U+78CB	# ?;?;?;
U+78CC;U+78CC;U+78CC	# ?;?;?;
U+78CD;U+78CD;U+78CD	# ?;?;?;
U+78CE;U+78CE;U+78CE	# ?;?;?;
U+78CF;U+78CF;U+78CF	# ?;?;?;
U+78D0;U+78D0;U+78D0	# ?;?;?;
U+78D1;U+7859;U+7859,U+78D1;U+78A8	# ?;?;?,?;?
U+78D3;U+78D3;U+78D3	# ?;?;?;
U+78D4;U+78D4;U+78D4	# ?;?;?;
U+78D5;U+78D5;U+78D5	# ?;?;?;
U+78D6;U+78D6;U+78D6	# ?;?;?;
U+78D7;U+78D7;U+78D7	# ?;?;?;
U+78D8;U+78D8;U+78D8	# ?;?;?;
U+78D9;U+78D9;U+78D9	# ?;?;?;
U+78DA;U+7816;U+7816,U+78DA	# ?;?;?,?;
U+78DB;U+78DB;U+78DB	# ?;?;?;
U+78DC;U+78DC;U+78DC	# ?;?;?;
U+78DD;U+78DD;U+78DD	# ?;?;?;
U+78DE;U+78DE;U+78DE	# ?;?;?;
U+78DF;U+788C;U+788C,U+78DF	# ?;?;?,?;
U+78E0;U+7875;U+7875,U+78E0	# ?;?;?,?;
U+78E1;U+78E1;U+78E1	# ?;?;?;
U+78E2;U+78E2;U+78E2	# ?;?;?;
U+78E3;U+789C;U+789C,U+78E3	# ?;?;?,?;
U+78E4;U+78E4;U+78E4	# ?;?;?;
U+78E5;U+78CA;U+78CA,U+78E5	# ?;?;?,?;
U+78E6;U+78E6;U+78E6	# ?;?;?;
U+78E7;U+789B;U+789B,U+78E7	# ?;?;?,?;
U+78E8;U+78E8;U+78E8	# ?;?;?;
U+78E9;U+78E9;U+78E9	# ?;?;?;
U+78EA;U+78EA;U+78EA	# ?;?;?;
U+78EB;U+78EB;U+78EB	# ?;?;?;
U+78EC;U+78EC;U+78EC	# ?;?;?;
U+78ED;U+78ED;U+78ED	# ?;?;?;
U+78EE;U+78EE;U+78EE	# ?;?;?;
U+78EF;U+77F6;U+77F6,U+78EF	# ?;?;?,?;
U+78F1;U+78F1;U+78F1	# ?;?;?;
U+78F2;U+78F2;U+78F2	# ?;?;?;
U+78F3;U+78F3;U+78F3	# ?;?;?;
U+78F4;U+78F4;U+78F4	# ?;?;?;
U+78F5;U+78F5;U+78F5	# ?;?;?;
U+78F6;U+78F6;U+78F6	# ?;?;?;
U+78F7;U+71D0;U+78F7;U+71D0	# ?;?;?;?
U+78F9;U+78F9;U+78F9	# ?;?;?;
U+78FA;U+78FA;U+78FA	# ?;?;?;
U+78FB;U+78FB;U+78FB	# ?;?;?;
U+78FC;U+78FC;U+78FC	# ?;?;?;
U+78FD;U+7857;U+7857,U+78FD	# ?;?;?,?;
U+78FE;U+78FE;U+78FE	# ?;?;?;
U+78FF;U+78FF;U+78FF	# ?;?;?;
U+7901;U+7901;U+7901	# ?;?;?;
U+7902;U+7902;U+7902	# ?;?;?;
U+7903;U+7903;U+7903	# ?;?;?;
U+7904;U+785A;U+785A,U+7904	# ?;?;?,?;
U+7905;U+7905;U+7905	# ?;?;?;
U+7906;U+7877;U+7877,U+96AA;U+9669,U+9E7C,U+78B1	# ?;?;?,?;?,?,?
U+7907;U+7907;U+7907	# ?;?;?;
U+7909;U+7909;U+7909	# ?;?;?;
U+790A;U+790A;U+790A	# ?;?;?;
U+790B;U+790B;U+790B	# ?;?;?;
U+790C;U+790C;U+790C	# ?;?;?;
U+790E;U+7840;U+7840,U+790E	# ?;?;?,?;
U+790F;U+790F;U+790F	# ?;?;?;
U+7910;U+7910;U+7910	# ?;?;?;
U+7911;U+7911;U+7911	# ?;?;?;
U+7912;U+7912;U+7912	# ?;?;?;
U+7913;U+7913;U+7913	# ?;?;?;
U+7914;U+7914;U+7914	# ?;?;?;
U+7916;U+7916;U+7916	# ?;?;?;
U+7917;U+7917;U+7917	# ?;?;?;
U+7918;U+7918;U+7918	# ?;?;?;
U+7919;U+788D;U+788D,U+7919	# ?;?;?,?;
U+791A;U+791A;U+791A	# ?;?;?;
U+791B;U+791B;U+791B	# ?;?;?;
U+791C;U+791C;U+791C	# ?;?;?;
U+791D;U+789D;U+789D,U+791D	# ?;?;?,?;
U+791E;U+791E;U+791E	# ?;?;?;
U+7921;U+7921;U+7921	# ?;?;?;
U+7922;U+7922;U+7922	# ?;?;?;
U+7923;U+7923;U+7923	# ?;?;?;
U+7924;U+7924;U+7924;U+7938	# ?;?;?;?
U+7925;U+7925;U+7925	# ?;?;?;
U+7926;U+77FF;U+77FF,U+7926;U+945B	# ?;?;?,?;?
U+7927;U+7927;U+7927	# ?;?;?;
U+7928;U+7928;U+7928	# ?;?;?;
U+7929;U+7929;U+7929	# ?;?;?;
U+792A;U+783A;U+783A,U+792A	# ?;?;?,?;
U+792B;U+783E;U+783E,U+792B	# ?;?;?,?;
U+792C;U+77FE;U+77FE,U+792C	# ?;?;?,?;
U+792D;U+786E;U+786E,U+792D;U+5859,U+78BA,U+78BB	# ?;?;?,?;?,?,?
U+792E;U+70AE;U+70AE,U+7832;U+70B0	# ?;?;?,?;?
U+792F;U+792F;U+792F	# ?;?;?;
U+7930;U+7930;U+7930	# ?;?;?;
U+7931;U+783B;U+783B,U+7931;U+9468	# ?;?;?,?;?
U+7933;U+7933;U+7933	# ?;?;?;
U+7934;U+7934;U+7934	# ?;?;?;
U+7935;U+7935;U+7935	# ?;?;?;
U+7937;U+7937;U+7937	# ?;?;?;
U+7938;U+7924;U+7924,U+7938	# ?;?;?,?;
U+7939;U+5CA9;U+5CA9,U+7939;U+5D52,U+5DD6,U+55A6,U+58E7,U+5DCC,U+789E	# ?;?;?,?;?,?,?,?,?,?
U+793A;U+793A;U+793A	# ?;?;?;
U+793B;U+793B;U+793B	# ?;?;?;
U+793C;U+793C;U+793C,U+79AE	# ?;?;?,?;
U+793D;U+793D;U+793D	# ?;?;?;
U+793E;U+793E;U+793E	# ?;?;?;
U+793F;U+793F;U+793F;U+79B4	# ?;?;?;?
U+7940;U+7940;U+7940	# ?;?;?;
U+7941;U+7941;U+7941	# ?;?;?;
U+7942;U+7942;U+7942	# ?;?;?;
U+7943;U+7943;U+7943,U+79A1	# ?;?;?,?;
U+7944;U+7944;U+7944	# ?;?;?;
U+7945;U+5996;U+5996,U+7945;U+8A1E	# ?;?;?,?;?
U+7946;U+7946;U+7946	# ?;?;?;
U+7947;U+7947;U+7947;U+79D6	# ?;?;?;?
U+7948;U+7948;U+7948	# ?;?;?;
U+7949;U+7949;U+7949	# ?;?;?;
U+794A;U+794A;U+794A	# ?;?;?;
U+794B;U+794B;U+794B	# ?;?;?;
U+794C;U+51B2;U+51B2,U+794C;U+6C96,U+76C5,U+8876,U+885D	# ?;?;?,?;?,?,?,?
U+794D;U+794D;U+794D	# ?;?;?;
U+794E;U+794E;U+794E,U+7995	# ?;?;?,?;
U+794F;U+794F;U+794F	# ?;?;?;
U+7950;U+7950;U+7950	# ?;?;?;
U+7951;U+7951;U+7951	# ?;?;?;
U+7952;U+7952;U+7952	# ?;?;?;
U+7953;U+7953;U+7953	# ?;?;?;
U+7954;U+7954;U+7954	# ?;?;?;
U+7955;U+79D8;U+79D8,U+7955	# ?;?;?,?;
U+7956;U+7956;U+7956	# ?;?;?;
U+7957;U+7957;U+7957	# ?;?;?;
U+7958;U+7B97;U+7B97;U+7B6D	# ?;?;?;?
U+795A;U+795A;U+795A	# ?;?;?;
U+795B;U+795B;U+795B	# ?;?;?;
U+795C;U+795C;U+795C	# ?;?;?;
U+795D;U+795D;U+795D;U+7969	# ?;?;?;?
U+795E;U+795E;U+795E	# ?;?;?;
U+795F;U+795F;U+795F	# ?;?;?;
U+7960;U+7960;U+7960	# ?;?;?;
U+7961;U+67F4;U+67F4,U+7961	# ?;?;?,?;
U+7962;U+7962;U+7962,U+79B0	# ?;?;?,?;
U+7963;U+65C5;U+65C5,U+7963	# ?;?;?,?;
U+7964;U+7964;U+7964	# ?;?;?;
U+7965;U+7965;U+7965	# ?;?;?;
U+7966;U+7966;U+7966	# ?;?;?;
U+7967;U+7967;U+7967	# ?;?;?;
U+7968;U+7968;U+7968	# ?;?;?;
U+7969;U+795D;U+795D,U+7969	# ?;?;?,?;
U+796A;U+796A;U+796A	# ?;?;?;
U+796B;U+796B;U+796B	# ?;?;?;
U+796D;U+796D;U+796D	# ?;?;?;
U+796F;U+796F;U+796F,U+798E	# ?;?;?,?;
U+7970;U+7970;U+7970	# ?;?;?;
U+7971;U+7971;U+7971	# ?;?;?;
U+7972;U+7972;U+7972	# ?;?;?;
U+7973;U+7973;U+7973	# ?;?;?;
U+7974;U+7974;U+7974	# ?;?;?;
U+7977;U+7977;U+7977,U+79B1	# ?;?;?,?;
U+7978;U+7978;U+7978,U+798D	# ?;?;?,?;
U+7979;U+7979;U+7979	# ?;?;?;
U+797A;U+797A;U+797A;U+79A5	# ?;?;?;?
U+797B;U+797B;U+797B	# ?;?;?;
U+797C;U+797C;U+797C	# ?;?;?;
U+797D;U+797D;U+797D	# ?;?;?;
U+797E;U+797E;U+797E	# ?;?;?;
U+797F;U+7984;U+7984,U+797F	# ?;?;?,?;
U+7980;U+5EEA;U+7980,U+7A1F;U+5EE9,U+5EEA	# ?;?;?,?;?,?
U+7981;U+7981;U+7981	# ?;?;?;
U+7982;U+7982;U+7982	# ?;?;?;
U+7983;U+7983;U+7983	# ?;?;?;
U+7984;U+7984;U+7984,U+797F	# ?;?;?,?;
U+7985;U+7985;U+7985,U+79AA	# ?;?;?,?;
U+7988;U+7988;U+7988	# ?;?;?;
U+7989;U+7989;U+7989	# ?;?;?;
U+798A;U+798A;U+798A	# ?;?;?;
U+798B;U+798B;U+798B	# ?;?;?;
U+798C;U+798C;U+798C	# ?;?;?;
U+798D;U+7978;U+7978,U+798D	# ?;?;?,?;
U+798E;U+796F;U+796F,U+798E	# ?;?;?,?;
U+798F;U+798F;U+798F	# ?;?;?;
U+7990;U+7990;U+7990	# ?;?;?;
U+7991;U+7991;U+7991	# ?;?;?;
U+7992;U+7992;U+7992	# ?;?;?;
U+7993;U+7993;U+7993	# ?;?;?;
U+7994;U+7994;U+7994	# ?;?;?;
U+7995;U+794E;U+794E,U+7995	# ?;?;?,?;
U+7996;U+7996;U+7996	# ?;?;?;
U+7997;U+7997;U+7997	# ?;?;?;
U+7998;U+7998;U+7998	# ?;?;?;
U+7999;U+7999;U+7999	# ?;?;?;
U+799A;U+799A;U+799A	# ?;?;?;
U+799B;U+799B;U+799B	# ?;?;?;
U+799C;U+799C;U+799C	# ?;?;?;
U+799F;U+799F;U+799F	# ?;?;?;
U+79A0;U+79A0;U+79A0	# ?;?;?;
U+79A1;U+7943;U+7943,U+79A1	# ?;?;?,?;
U+79A2;U+79A2;U+79A2	# ?;?;?;
U+79A3;U+79A3;U+79A3	# ?;?;?;
U+79A4;U+79A4;U+79A4	# ?;?;?;
U+79A5;U+797A;U+797A	# ?;?;?;
