U+59A8;U+59A8 # CJK UNIFIED IDEOGRAPH-59A8
U+59A9;U+59A9;U+5AF5 # CJK UNIFIED IDEOGRAPH-59A9
U+59AA;U+59AA;U+5AD7 # CJK UNIFIED IDEOGRAPH-59AA
U+59AB;U+59AB;U+5AAF,U+5B00 # CJK UNIFIED IDEOGRAPH-59AB
U+59AC;U+5992;U+5992 # CJK UNIFIED IDEOGRAPH-59AC
U+59AD;U+59AD # CJK UNIFIED IDEOGRAPH-59AD
U+59AE;U+59AE # CJK UNIFIED IDEOGRAPH-59AE
U+59AF;U+59AF # CJK UNIFIED IDEOGRAPH-59AF
U+59B0;U+59B0 # CJK UNIFIED IDEOGRAPH-59B0
U+59B1;U+59B1 # CJK UNIFIED IDEOGRAPH-59B1
U+59B2;U+59B2 # CJK UNIFIED IDEOGRAPH-59B2
U+59B3;U+59B3;U+4F60,U+5976,U+5B2D,U+4F32,U+511E # CJK UNIFIED IDEOGRAPH-59B3
U+59B4;U+59B4 # CJK UNIFIED IDEOGRAPH-59B4
U+59B5;U+59B5 # CJK UNIFIED IDEOGRAPH-59B5
U+59B6;U+59B6 # CJK UNIFIED IDEOGRAPH-59B6
U+59B8;U+59B8 # CJK UNIFIED IDEOGRAPH-59B8
U+59B9;U+59B9 # CJK UNIFIED IDEOGRAPH-59B9
U+59BA;U+59BA # CJK UNIFIED IDEOGRAPH-59BA
U+59BB;U+59BB # CJK UNIFIED IDEOGRAPH-59BB
U+59BC;U+59BC # CJK UNIFIED IDEOGRAPH-59BC
U+59BD;U+59BD # CJK UNIFIED IDEOGRAPH-59BD
U+59BE;U+59BE # CJK UNIFIED IDEOGRAPH-59BE
U+59BF;U+59BF # CJK UNIFIED IDEOGRAPH-59BF
U+59C0;U+59C0 # CJK UNIFIED IDEOGRAPH-59C0
U+59C1;U+59C1 # CJK UNIFIED IDEOGRAPH-59C1
U+59C2;U+59C2 # CJK UNIFIED IDEOGRAPH-59C2
U+59C3;U+59C3 # CJK UNIFIED IDEOGRAPH-59C3
U+59C4;U+59C4 # CJK UNIFIED IDEOGRAPH-59C4
U+59C5;U+59C5 # CJK UNIFIED IDEOGRAPH-59C5
U+59C6;U+59C6 # CJK UNIFIED IDEOGRAPH-59C6
U+59C7;U+59C7 # CJK UNIFIED IDEOGRAPH-59C7
U+59C8;U+59C8 # CJK UNIFIED IDEOGRAPH-59C8
U+59C9;U+59CA;U+59CA # CJK UNIFIED IDEOGRAPH-59C9
U+59CA;U+59CA;U+59C9 # CJK UNIFIED IDEOGRAPH-59CA
U+59CB;U+59CB # CJK UNIFIED IDEOGRAPH-59CB
U+59CC;U+59CC # CJK UNIFIED IDEOGRAPH-59CC
U+59CD;U+59D7;U+59D7 # CJK UNIFIED IDEOGRAPH-59CD
U+59CE;U+59CE # CJK UNIFIED IDEOGRAPH-59CE
U+59CF;U+59CF # CJK UNIFIED IDEOGRAPH-59CF
U+59D0;U+59D0;U+5A8E # CJK UNIFIED IDEOGRAPH-59D0
U+59D1;U+59D1 # CJK UNIFIED IDEOGRAPH-59D1
U+59D2;U+59D2 # CJK UNIFIED IDEOGRAPH-59D2
U+59D3;U+59D3 # CJK UNIFIED IDEOGRAPH-59D3
U+59D4;U+59D4 # CJK UNIFIED IDEOGRAPH-59D4
U+59D5;U+59D5 # CJK UNIFIED IDEOGRAPH-59D5
U+59D6;U+59D6 # CJK UNIFIED IDEOGRAPH-59D6
U+59D7;U+59D7;U+59CD # CJK UNIFIED IDEOGRAPH-59D7
U+59D8;U+59D8 # CJK UNIFIED IDEOGRAPH-59D8
U+59D9;U+598A;U+598A # CJK UNIFIED IDEOGRAPH-59D9
U+59DA;U+59DA # CJK UNIFIED IDEOGRAPH-59DA
U+59DB;U+59DB # CJK UNIFIED IDEOGRAPH-59DB
U+59DC;U+59DC;U+8591 # CJK UNIFIED IDEOGRAPH-59DC
U+59DD;U+59DD # CJK UNIFIED IDEOGRAPH-59DD
U+59DE;U+59DE # CJK UNIFIED IDEOGRAPH-59DE
U+59DF;U+59DF # CJK UNIFIED IDEOGRAPH-59DF
U+59E0;U+59E0 # CJK UNIFIED IDEOGRAPH-59E0
U+59E1;U+59E1 # CJK UNIFIED IDEOGRAPH-59E1
U+59E2;U+5A1F;U+5A1F # CJK UNIFIED IDEOGRAPH-59E2
U+59E3;U+59E3 # CJK UNIFIED IDEOGRAPH-59E3
U+59E4;U+59E4 # CJK UNIFIED IDEOGRAPH-59E4
U+59E5;U+59E5 # CJK UNIFIED IDEOGRAPH-59E5
U+59E6;U+5978;U+5978 # CJK UNIFIED IDEOGRAPH-59E6
U+59E8;U+59E8 # CJK UNIFIED IDEOGRAPH-59E8
U+59E9;U+59E9 # CJK UNIFIED IDEOGRAPH-59E9
U+59EA;U+4F84;U+4F84 # CJK UNIFIED IDEOGRAPH-59EA
U+59EB;U+59EC;U+59EC # CJK UNIFIED IDEOGRAPH-59EB
U+59EC;U+59EC;U+59EB # CJK UNIFIED IDEOGRAPH-59EC
U+59ED;U+59ED # CJK UNIFIED IDEOGRAPH-59ED
U+59EE;U+59EE # CJK UNIFIED IDEOGRAPH-59EE
U+59EF;U+59EF # CJK UNIFIED IDEOGRAPH-59EF
U+59F0;U+59F0 # CJK UNIFIED IDEOGRAPH-59F0
U+59F1;U+59F1 # CJK UNIFIED IDEOGRAPH-59F1
U+59F2;U+59F2 # CJK UNIFIED IDEOGRAPH-59F2
U+59F3;U+59F3 # CJK UNIFIED IDEOGRAPH-59F3
U+59F4;U+59F4 # CJK UNIFIED IDEOGRAPH-59F4
U+59F5;U+59F5 # CJK UNIFIED IDEOGRAPH-59F5
U+59F6;U+59F6 # CJK UNIFIED IDEOGRAPH-59F6
U+59F7;U+59F7 # CJK UNIFIED IDEOGRAPH-59F7
U+59F8;U+598D;U+598D # CJK UNIFIED IDEOGRAPH-59F8
U+59F9;U+59F9;U+597C # CJK UNIFIED IDEOGRAPH-59F9
U+59FA;U+59FA # CJK UNIFIED IDEOGRAPH-59FA
U+59FB;U+59FB;U+5A63 # CJK UNIFIED IDEOGRAPH-59FB
U+59FC;U+59FC # CJK UNIFIED IDEOGRAPH-59FC
U+59FD;U+59FD # CJK UNIFIED IDEOGRAPH-59FD
U+59FE;U+59FE # CJK UNIFIED IDEOGRAPH-59FE
U+59FF;U+59FF # CJK UNIFIED IDEOGRAPH-59FF
U+5A00;U+5A00 # CJK UNIFIED IDEOGRAPH-5A00
U+5A01;U+5A01 # CJK UNIFIED IDEOGRAPH-5A01
U+5A02;U+5A02 # CJK UNIFIED IDEOGRAPH-5A02
U+5A03;U+5A03 # CJK UNIFIED IDEOGRAPH-5A03
U+5A04;U+5A04;U+5A41 # CJK UNIFIED IDEOGRAPH-5A04
U+5A05;U+5A05;U+5A6D # CJK UNIFIED IDEOGRAPH-5A05
U+5A06;U+5A06;U+5B08 # CJK UNIFIED IDEOGRAPH-5A06
U+5A07;U+5A07;U+5B0C # CJK UNIFIED IDEOGRAPH-5A07
U+5A08;U+5A08;U+5B4C # CJK UNIFIED IDEOGRAPH-5A08
U+5A09;U+5A09 # CJK UNIFIED IDEOGRAPH-5A09
U+5A0A;U+5A0A # CJK UNIFIED IDEOGRAPH-5A0A
U+5A0B;U+5A0B # CJK UNIFIED IDEOGRAPH-5A0B
U+5A0C;U+5A0C # CJK UNIFIED IDEOGRAPH-5A0C
U+5A0D;U+5A0D # CJK UNIFIED IDEOGRAPH-5A0D
U+5A0E;U+5A0E # CJK UNIFIED IDEOGRAPH-5A0E
U+5A0F;U+5A0F # CJK UNIFIED IDEOGRAPH-5A0F
U+5A10;U+5A10 # CJK UNIFIED IDEOGRAPH-5A10
U+5A11;U+5A11 # CJK UNIFIED IDEOGRAPH-5A11
U+5A12;U+5A12 # CJK UNIFIED IDEOGRAPH-5A12
U+5A13;U+5A13 # CJK UNIFIED IDEOGRAPH-5A13
U+5A14;U+5A14 # CJK UNIFIED IDEOGRAPH-5A14
U+5A15;U+5A15 # CJK UNIFIED IDEOGRAPH-5A15
U+5A16;U+5A16 # CJK UNIFIED IDEOGRAPH-5A16
U+5A17;U+5A17 # CJK UNIFIED IDEOGRAPH-5A17
U+5A18;U+5A18;U+5B22,U+5B43 # CJK UNIFIED IDEOGRAPH-5A18
U+5A19;U+5A19 # CJK UNIFIED IDEOGRAPH-5A19
U+5A1A;U+5583;U+5583,U+8AF5 # CJK UNIFIED IDEOGRAPH-5A1A
U+5A1B;U+5A31;U+5A2F,U+5A31 # CJK UNIFIED IDEOGRAPH-5A1B
U+5A1C;U+5A1C # CJK UNIFIED IDEOGRAPH-5A1C
U+5A1D;U+5A1D # CJK UNIFIED IDEOGRAPH-5A1D
U+5A1E;U+5A1E # CJK UNIFIED IDEOGRAPH-5A1E
U+5A1F;U+5A1F;U+59E2 # CJK UNIFIED IDEOGRAPH-5A1F
U+5A20;U+5A20 # CJK UNIFIED IDEOGRAPH-5A20
U+5A21;U+5A21 # CJK UNIFIED IDEOGRAPH-5A21
U+5A22;U+5A22 # CJK UNIFIED IDEOGRAPH-5A22
U+5A23;U+5A23 # CJK UNIFIED IDEOGRAPH-5A23
U+5A25;U+5A25 # CJK UNIFIED IDEOGRAPH-5A25
U+5A27;U+5A27 # CJK UNIFIED IDEOGRAPH-5A27
U+5A28;U+5A28 # CJK UNIFIED IDEOGRAPH-5A28
U+5A29;U+5A29 # CJK UNIFIED IDEOGRAPH-5A29
U+5A2A;U+5A2A # CJK UNIFIED IDEOGRAPH-5A2A
U+5A2B;U+5A2B # CJK UNIFIED IDEOGRAPH-5A2B
U+5A2D;U+5A2D # CJK UNIFIED IDEOGRAPH-5A2D
U+5A2E;U+5A2E # CJK UNIFIED IDEOGRAPH-5A2E
U+5A2F;U+5A31;U+5A1B,U+5A31 # CJK UNIFIED IDEOGRAPH-5A2F
U+5A31;U+5A31;U+5A1B,U+5A2F # CJK UNIFIED IDEOGRAPH-5A31
U+5A32;U+5A32;U+5AA7 # CJK UNIFIED IDEOGRAPH-5A32
U+5A33;U+5A33 # CJK UNIFIED IDEOGRAPH-5A33
U+5A34;U+5A34;U+5AFA,U+5AFB # CJK UNIFIED IDEOGRAPH-5A34
U+5A35;U+5A35 # CJK UNIFIED IDEOGRAPH-5A35
U+5A36;U+5A36 # CJK UNIFIED IDEOGRAPH-5A36
U+5A37;U+5A37 # CJK UNIFIED IDEOGRAPH-5A37
U+5A38;U+5A38 # CJK UNIFIED IDEOGRAPH-5A38
U+5A39;U+5A39 # CJK UNIFIED IDEOGRAPH-5A39
U+5A3A;U+5A3A # CJK UNIFIED IDEOGRAPH-5A3A
U+5A3B;U+5A3B # CJK UNIFIED IDEOGRAPH-5A3B
U+5A3C;U+5A3C # CJK UNIFIED IDEOGRAPH-5A3C
U+5A3D;U+5A3D # CJK UNIFIED IDEOGRAPH-5A3D
U+5A3E;U+5A3E # CJK UNIFIED IDEOGRAPH-5A3E
U+5A3F;U+5A40;U+5A40 # CJK UNIFIED IDEOGRAPH-5A3F
U+5A40;U+5A40;U+5A3F # CJK UNIFIED IDEOGRAPH-5A40
U+5A41;U+5A04;U+5A04 # CJK UNIFIED IDEOGRAPH-5A41
U+5A42;U+5A42 # CJK UNIFIED IDEOGRAPH-5A42
U+5A43;U+5A43 # CJK UNIFIED IDEOGRAPH-5A43
U+5A44;U+5A44 # CJK UNIFIED IDEOGRAPH-5A44
U+5A45;U+5A45 # CJK UNIFIED IDEOGRAPH-5A45
U+5A46;U+5A46 # CJK UNIFIED IDEOGRAPH-5A46
U+5A47;U+5A47 # CJK UNIFIED IDEOGRAPH-5A47
U+5A48;U+5A48 # CJK UNIFIED IDEOGRAPH-5A48
U+5A49;U+5A49;U+5007 # CJK UNIFIED IDEOGRAPH-5A49
U+5A4A;U+5A4A # CJK UNIFIED IDEOGRAPH-5A4A
U+5A4B;U+5A4B # CJK UNIFIED IDEOGRAPH-5A4B
U+5A4C;U+5A4C # CJK UNIFIED IDEOGRAPH-5A4C
U+5A4D;U+5A4D # CJK UNIFIED IDEOGRAPH-5A4D
U+5A4E;U+5A4E # CJK UNIFIED IDEOGRAPH-5A4E
U+5A4F;U+5A4F # CJK UNIFIED IDEOGRAPH-5A4F
U+5A50;U+5A50 # CJK UNIFIED IDEOGRAPH-5A50
U+5A51;U+5A51 # CJK UNIFIED IDEOGRAPH-5A51
U+5A52;U+5A52 # CJK UNIFIED IDEOGRAPH-5A52
U+5A53;U+5A53 # CJK UNIFIED IDEOGRAPH-5A53
U+5A55;U+5A55 # CJK UNIFIED IDEOGRAPH-5A55
U+5A56;U+5A56 # CJK UNIFIED IDEOGRAPH-5A56
U+5A57;U+5A57 # CJK UNIFIED IDEOGRAPH-5A57
U+5A58;U+5A58 # CJK UNIFIED IDEOGRAPH-5A58
U+5A5A;U+5A5A # CJK UNIFIED IDEOGRAPH-5A5A
U+5A5B;U+5A5B # CJK UNIFIED IDEOGRAPH-5A5B
U+5A5C;U+5A5C # CJK UNIFIED IDEOGRAPH-5A5C
U+5A5D;U+5A5D # CJK UNIFIED IDEOGRAPH-5A5D
U+5A5E;U+5A5E # CJK UNIFIED IDEOGRAPH-5A5E
U+5A5F;U+5A5F # CJK UNIFIED IDEOGRAPH-5A5F
U+5A60;U+5A60 # CJK UNIFIED IDEOGRAPH-5A60
U+5A61;U+5A61 # CJK UNIFIED IDEOGRAPH-5A61
U+5A62;U+5A62 # CJK UNIFIED IDEOGRAPH-5A62
U+5A63;U+59FB;U+59FB # CJK UNIFIED IDEOGRAPH-5A63
U+5A64;U+5A64 # CJK UNIFIED IDEOGRAPH-5A64
U+5A65;U+5A65 # CJK UNIFIED IDEOGRAPH-5A65
U+5A66;U+5987;U+5987 # CJK UNIFIED IDEOGRAPH-5A66
U+5A67;U+5A67 # CJK UNIFIED IDEOGRAPH-5A67
U+5A68;U+5A68 # CJK UNIFIED IDEOGRAPH-5A68
U+5A69;U+5A69 # CJK UNIFIED IDEOGRAPH-5A69
U+5A6A;U+5A6A # CJK UNIFIED IDEOGRAPH-5A6A
U+5A6B;U+5A6B # CJK UNIFIED IDEOGRAPH-5A6B
U+5A6C;U+6DEB;U+6DEB # CJK UNIFIED IDEOGRAPH-5A6C
U+5A6D;U+5A05;U+5A05 # CJK UNIFIED IDEOGRAPH-5A6D
U+5A6E;U+5A6E # CJK UNIFIED IDEOGRAPH-5A6E
U+5A70;U+5A70 # CJK UNIFIED IDEOGRAPH-5A70
U+5A72;U+5A72 # CJK UNIFIED IDEOGRAPH-5A72
U+5A73;U+5A73;U+5AFF # CJK UNIFIED IDEOGRAPH-5A73
U+5A74;U+5A74;U+5B30 # CJK UNIFIED IDEOGRAPH-5A74
U+5A75;U+5A75;U+5B0B # CJK UNIFIED IDEOGRAPH-5A75
U+5A76;U+5A76;U+5B38 # CJK UNIFIED IDEOGRAPH-5A76
U+5A77;U+5A77 # CJK UNIFIED IDEOGRAPH-5A77
U+5A78;U+5A78 # CJK UNIFIED IDEOGRAPH-5A78
U+5A79;U+5A79 # CJK UNIFIED IDEOGRAPH-5A79
U+5A7A;U+5A7A # CJK UNIFIED IDEOGRAPH-5A7A
U+5A7B;U+5A7B # CJK UNIFIED IDEOGRAPH-5A7B
U+5A7C;U+5A7C # CJK UNIFIED IDEOGRAPH-5A7C
U+5A7D;U+5A7D # CJK UNIFIED IDEOGRAPH-5A7D
U+5A7E;U+5077;U+5077,U+5AAE,U+5078 # CJK UNIFIED IDEOGRAPH-5A7E
U+5A7F;U+5A7F;U+805F # CJK UNIFIED IDEOGRAPH-5A7F
U+5A80;U+5A80 # CJK UNIFIED IDEOGRAPH-5A80
U+5A81;U+5A81 # CJK UNIFIED IDEOGRAPH-5A81
U+5A82;U+5A82 # CJK UNIFIED IDEOGRAPH-5A82
U+5A83;U+5A83 # CJK UNIFIED IDEOGRAPH-5A83
U+5A84;U+5A84 # CJK UNIFIED IDEOGRAPH-5A84
U+5A85;U+5A85 # CJK UNIFIED IDEOGRAPH-5A85
U+5A86;U+5A86 # CJK UNIFIED IDEOGRAPH-5A86
U+5A88;U+5A88 # CJK UNIFIED IDEOGRAPH-5A88
U+5A89;U+5A89 # CJK UNIFIED IDEOGRAPH-5A89
U+5A8A;U+5A8A # CJK UNIFIED IDEOGRAPH-5A8A
U+5A8B;U+5A8B # CJK UNIFIED IDEOGRAPH-5A8B
U+5A8C;U+5A8C;U+5AF9 # CJK UNIFIED IDEOGRAPH-5A8C
U+5A8E;U+59D0;U+59D0 # CJK UNIFIED IDEOGRAPH-5A8E
U+5A8F;U+5A8F # CJK UNIFIED IDEOGRAPH-5A8F
U+5A90;U+5A90 # CJK UNIFIED IDEOGRAPH-5A90
U+5A91;U+5A91 # CJK UNIFIED IDEOGRAPH-5A91
U+5A92;U+5A92 # CJK UNIFIED IDEOGRAPH-5A92
U+5A93;U+5A93 # CJK UNIFIED IDEOGRAPH-5A93
U+5A94;U+5A94 # CJK UNIFIED IDEOGRAPH-5A94
U+5A95;U+5A95 # CJK UNIFIED IDEOGRAPH-5A95
U+5A96;U+5A96 # CJK UNIFIED IDEOGRAPH-5A96
U+5A97;U+5A97 # CJK UNIFIED IDEOGRAPH-5A97
U+5A98;U+5A98 # CJK UNIFIED IDEOGRAPH-5A98
U+5A99;U+5A99 # CJK UNIFIED IDEOGRAPH-5A99
U+5A9A;U+5A9A # CJK UNIFIED IDEOGRAPH-5A9A
U+5A9B;U+5A9B # CJK UNIFIED IDEOGRAPH-5A9B
U+5A9C;U+5A9C # CJK UNIFIED IDEOGRAPH-5A9C
U+5A9D;U+5A9D # CJK UNIFIED IDEOGRAPH-5A9D
U+5A9E;U+5A9E # CJK UNIFIED IDEOGRAPH-5A9E
U+5A9F;U+5A9F # CJK UNIFIED IDEOGRAPH-5A9F
U+5AA0;U+5AA0;U+5AF7 # CJK UNIFIED IDEOGRAPH-5AA0
U+5AA1;U+5AA1 # CJK UNIFIED IDEOGRAPH-5AA1
U+5AA2;U+5AA2 # CJK UNIFIED IDEOGRAPH-5AA2
U+5AA3;U+5AA3 # CJK UNIFIED IDEOGRAPH-5AA3
U+5AA4;U+5AA4 # CJK UNIFIED IDEOGRAPH-5AA4
U+5AA5;U+5AA5 # CJK UNIFIED IDEOGRAPH-5AA5
U+5AA6;U+5AA6 # CJK UNIFIED IDEOGRAPH-5AA6
U+5AA7;U+5A32;U+5A32 # CJK UNIFIED IDEOGRAPH-5AA7
U+5AA8;U+5AA8 # CJK UNIFIED IDEOGRAPH-5AA8
U+5AA9;U+5AA9 # CJK UNIFIED IDEOGRAPH-5AA9
U+5AAA;U+5AAA;U+5ABC # CJK UNIFIED IDEOGRAPH-5AAA
U+5AAC;U+4FDD;U+4FDD # CJK UNIFIED IDEOGRAPH-5AAC
U+5AAD;U+5AAD;U+5B03 # CJK UNIFIED IDEOGRAPH-5AAD
U+5AAE;U+5077;U+5077,U+5A7E,U+5078 # CJK UNIFIED IDEOGRAPH-5AAE
U+5AAF;U+59AB;U+59AB,U+5B00 # CJK UNIFIED IDEOGRAPH-5AAF
U+5AB0;U+5AB0 # CJK UNIFIED IDEOGRAPH-5AB0
U+5AB1;U+5AB1 # CJK UNIFIED IDEOGRAPH-5AB1
U+5AB2;U+5AB2 # CJK UNIFIED IDEOGRAPH-5AB2
U+5AB3;U+5AB3 # CJK UNIFIED IDEOGRAPH-5AB3
U+5AB4;U+5AB4 # CJK UNIFIED IDEOGRAPH-5AB4
U+5AB5;U+5AB5 # CJK UNIFIED IDEOGRAPH-5AB5
U+5AB6;U+5AB6 # CJK UNIFIED IDEOGRAPH-5AB6
U+5AB7;U+5AB7 # CJK UNIFIED IDEOGRAPH-5AB7
U+5AB8;U+5AB8 # CJK UNIFIED IDEOGRAPH-5AB8
U+5AB9;U+5AB9 # CJK UNIFIED IDEOGRAPH-5AB9
U+5ABA;U+7F8E;U+7F8E # CJK UNIFIED IDEOGRAPH-5ABA
U+5ABB;U+5ABB # CJK UNIFIED IDEOGRAPH-5ABB
U+5ABC;U+5AAA;U+5AAA # CJK UNIFIED IDEOGRAPH-5ABC
U+5ABD;U+5988;U+5988 # CJK UNIFIED IDEOGRAPH-5ABD
U+5ABE;U+5ABE # CJK UNIFIED IDEOGRAPH-5ABE
U+5ABF;U+6127;U+6127 # CJK UNIFIED IDEOGRAPH-5ABF
U+5AC0;U+5AC0 # CJK UNIFIED IDEOGRAPH-5AC0
U+5AC1;U+5AC1 # CJK UNIFIED IDEOGRAPH-5AC1
U+5AC2;U+5AC2 # CJK UNIFIED IDEOGRAPH-5AC2
U+5AC3;U+5AC3 # CJK UNIFIED IDEOGRAPH-5AC3
U+5AC4;U+5AC4 # CJK UNIFIED IDEOGRAPH-5AC4
U+5AC5;U+5AC5 # CJK UNIFIED IDEOGRAPH-5AC5
U+5AC6;U+5AC6 # CJK UNIFIED IDEOGRAPH-5AC6
U+5AC7;U+5AC7 # CJK UNIFIED IDEOGRAPH-5AC7
U+5AC8;U+5AC8 # CJK UNIFIED IDEOGRAPH-5AC8
U+5AC9;U+5AC9 # CJK UNIFIED IDEOGRAPH-5AC9
U+5ACA;U+5ACA # CJK UNIFIED IDEOGRAPH-5ACA
U+5ACB;U+8885;U+5B1D,U+8885,U+88CA,U+892D # CJK UNIFIED IDEOGRAPH- 5ACB
U+5ACC;U+5ACC # CJK UNIFIED IDEOGRAPH-5ACC
U+5ACD;U+5ACD # CJK UNIFIED IDEOGRAPH-5ACD
U+5ACE;U+5ACE # CJK UNIFIED IDEOGRAPH-5ACE
U+5ACF;U+5ACF # CJK UNIFIED IDEOGRAPH-5ACF
U+5AD1;U+5AD1 # CJK UNIFIED IDEOGRAPH-5AD1
U+5AD2;U+5AD2;U+5B21 # CJK UNIFIED IDEOGRAPH-5AD2
U+5AD4;U+5AD4;U+5B2A # CJK UNIFIED IDEOGRAPH-5AD4
U+5AD5;U+5AD5 # CJK UNIFIED IDEOGRAPH-5AD5
U+5AD6;U+5AD6 # CJK UNIFIED IDEOGRAPH-5AD6
U+5AD7;U+59AA;U+59AA # CJK UNIFIED IDEOGRAPH-5AD7
U+5AD8;U+5AD8 # CJK UNIFIED IDEOGRAPH-5AD8
U+5AD9;U+5AD9 # CJK UNIFIED IDEOGRAPH-5AD9
U+5ADA;U+5ADA # CJK UNIFIED IDEOGRAPH-5ADA
U+5ADB;U+5ADB # CJK UNIFIED IDEOGRAPH-5ADB
U+5ADC;U+5ADC # CJK UNIFIED IDEOGRAPH-5ADC
U+5ADD;U+5ADD # CJK UNIFIED IDEOGRAPH-5ADD
U+5ADE;U+6175;U+6175 # CJK UNIFIED IDEOGRAPH-5ADE
U+5ADF;U+5ADF # CJK UNIFIED IDEOGRAPH-5ADF
U+5AE0;U+5AE0 # CJK UNIFIED IDEOGRAPH-5AE0
U+5AE1;U+5AE1 # CJK UNIFIED IDEOGRAPH-5AE1
U+5AE2;U+5AE2 # CJK UNIFIED IDEOGRAPH-5AE2
U+5AE3;U+5AE3 # CJK UNIFIED IDEOGRAPH-5AE3
U+5AE4;U+5AE4 # CJK UNIFIED IDEOGRAPH-5AE4
U+5AE5;U+5AE5 # CJK UNIFIED IDEOGRAPH-5AE5
U+5AE6;U+5AE6 # CJK UNIFIED IDEOGRAPH-5AE6
U+5AE7;U+5AE7 # CJK UNIFIED IDEOGRAPH-5AE7
U+5AE8;U+5AE8 # CJK UNIFIED IDEOGRAPH-5AE8
U+5AE9;U+5AE9 # CJK UNIFIED IDEOGRAPH-5AE9
U+5AEA;U+5AEA # CJK UNIFIED IDEOGRAPH-5AEA
U+5AEB;U+5AEB # CJK UNIFIED IDEOGRAPH-5AEB
U+5AEC;U+5AEC # CJK UNIFIED IDEOGRAPH-5AEC
U+5AED;U+5AED # CJK UNIFIED IDEOGRAPH-5AED
U+5AEE;U+5AEE # CJK UNIFIED IDEOGRAPH-5AEE
U+5AF1;U+5AF1;U+5B19 # CJK UNIFIED IDEOGRAPH-5AF1
U+5AF2;U+5AF2 # CJK UNIFIED IDEOGRAPH-5AF2
U+5AF3;U+5AF3 # CJK UNIFIED IDEOGRAPH-5AF3
U+5AF4;U+5AF4 # CJK UNIFIED IDEOGRAPH-5AF4
U+5AF5;U+59A9;U+59A9 # CJK UNIFIED IDEOGRAPH-5AF5
U+5AF6;U+5AF6 # CJK UNIFIED IDEOGRAPH-5AF6
U+5AF7;U+5AA0;U+5AA0 # CJK UNIFIED IDEOGRAPH-5AF7
U+5AF8;U+5AF8 # CJK UNIFIED IDEOGRAPH-5AF8
U+5AF9;U+5A8C;U+5A8C # CJK UNIFIED IDEOGRAPH-5AF9
U+5AFA;U+5A34;U+5A34,U+5AFB # CJK UNIFIED IDEOGRAPH-5AFA
U+5AFB;U+5A34;U+5A34,U+5AFA # CJK UNIFIED IDEOGRAPH-5AFB
U+5AFC;U+5AFC # CJK UNIFIED IDEOGRAPH-5AFC
U+5AFD;U+5AFD # CJK UNIFIED IDEOGRAPH-5AFD
U+5AFE;U+5AFE # CJK UNIFIED IDEOGRAPH-5AFE
U+5AFF;U+5A73;U+5A73 # CJK UNIFIED IDEOGRAPH-5AFF
U+5B00;U+59AB;U+59AB,U+5AAF # CJK UNIFIED IDEOGRAPH-5B00
U+5B01;U+5B01 # CJK UNIFIED IDEOGRAPH-5B01
U+5B02;U+5B02 # CJK UNIFIED IDEOGRAPH-5B02
U+5B03;U+5AAD;U+5AAD # CJK UNIFIED IDEOGRAPH-5B03
U+5B04;U+5B04 # CJK UNIFIED IDEOGRAPH-5B04
U+5B05;U+5B05 # CJK UNIFIED IDEOGRAPH-5B05
U+5B06;U+5B06 # CJK UNIFIED IDEOGRAPH-5B06
U+5B07;U+5B07 # CJK UNIFIED IDEOGRAPH-5B07
U+5B08;U+5A06;U+5A06 # CJK UNIFIED IDEOGRAPH-5B08
U+5B09;U+5B09 # CJK UNIFIED IDEOGRAPH-5B09
U+5B0B;U+5A75;U+5A75 # CJK UNIFIED IDEOGRAPH-5B0B
U+5B0C;U+5A07;U+5A07 # CJK UNIFIED IDEOGRAPH-5B0C
U+5B0E;U+5B0E # CJK UNIFIED IDEOGRAPH-5B0E
U+5B0F;U+5B0F # CJK UNIFIED IDEOGRAPH-5B0F
U+5B10;U+5B10 # CJK UNIFIED IDEOGRAPH-5B10
U+5B11;U+5B11 # CJK UNIFIED IDEOGRAPH-5B11
U+5B12;U+5B12 # CJK UNIFIED IDEOGRAPH-5B12
U+5B13;U+5B13 # CJK UNIFIED IDEOGRAPH-5B13
U+5B14;U+5B14 # CJK UNIFIED IDEOGRAPH-5B14
U+5B15;U+5B15 # CJK UNIFIED IDEOGRAPH-5B15
U+5B16;U+5B16 # CJK UNIFIED IDEOGRAPH-5B16
U+5B17;U+5B17 # CJK UNIFIED IDEOGRAPH-5B17
U+5B18;U+5B18 # CJK UNIFIED IDEOGRAPH-5B18
U+5B19;U+5AF1;U+5AF1 # CJK UNIFIED IDEOGRAPH-5B19
U+5B1A;U+5B1A # CJK UNIFIED IDEOGRAPH-5B1A
U+5B1B;U+5B1B # CJK UNIFIED IDEOGRAPH-5B1B
U+5B1C;U+5B1C # CJK UNIFIED IDEOGRAPH-5B1C
U+5B1D;U+8885;U+5ACB,U+8885,U+88CA,U+892D # CJK UNIFIED IDEOGRAPH- 5B1D
U+5B1E;U+5B1E # CJK UNIFIED IDEOGRAPH-5B1E
U+5B1F;U+5B1F # CJK UNIFIED IDEOGRAPH-5B1F
U+5B20;U+5B20 # CJK UNIFIED IDEOGRAPH-5B20
U+5B21;U+5AD2;U+5AD2 # CJK UNIFIED IDEOGRAPH-5B21
U+5B22;U+5A18;U+5A18,U+5B43 # CJK UNIFIED IDEOGRAPH-5B22
U+5B23;U+5B23 # CJK UNIFIED IDEOGRAPH-5B23
